price,zip_code,total_area_sqm,surface_land_sqm,nbr_frontages,nbr_bedrooms,epc
850000.0,4000,220.0,625.0,4.0,5.0,E
675000.0,2610,314.0,189.0,3.0,3.0,C
165000.0,7860,148.0,670.0,3.0,3.0,F
485000.0,2540,140.0,365.0,2.0,3.0,C
260000.0,1800,110.0,350.0,2.0,3.0,F
1750000.0,2610,328.0,1082.0,4.0,3.0,A++
298000.0,5570,302.0,254.0,4.0,5.0,F
145000.0,7300,165.0,0.0,2.0,3.0,G
220000.0,1300,110.0,65.0,2.0,3.0,D
140000.0,6670,86.0,1100.0,4.0,2.0,G
725000.0,1150,182.0,397.0,3.0,5.0,E
185000.0,7711,145.0,400.0,2.0,3.0,C
399000.0,1853,144.0,435.0,3.0,3.0,E
589000.0,1082,170.0,700.0,3.0,5.0,E
390000.0,1020,150.0,100.0,2.0,5.0,F
279000.0,9000,104.0,146.0,4.0,2.0,D
408500.0,8490,164.0,260.0,3.0,3.0,A
449000.0,6800,290.0,4143.0,4.0,4.0,B
250000.0,3850,215.0,480.0,3.0,3.0,F
399000.0,2230,290.0,756.0,4.0,3.0,D
545000.0,1850,165.0,527.0,4.0,2.0,F
259000.0,5360,170.0,1190.0,4.0,2.0,G
179000.0,8770,408.0,386.0,2.0,3.0,F
499000.0,4100,450.0,800.0,4.0,8.0,F
429000.0,6790,143.0,660.0,4.0,4.0,D
2550000.0,9000,316.0,192.0,2.0,3.0,E
680000.0,2160,800.0,0.0,4.0,0.0,F
199000.0,5501,135.0,136.0,3.0,3.0,E
169000.0,6200,120.0,203.0,3.0,2.0,F
435000.0,1460,181.0,726.0,2.0,3.0,B
800000.0,6180,500.0,0.0,3.0,9.0,D
250000.0,7300,900.0,0.0,4.0,4.0,G
460000.0,1030,200.0,125.0,2.0,5.0,G
1300000.0,9050,300.0,148.0,2.0,6.0,B
275000.0,1070,130.0,0.0,2.0,4.0,G
157500.0,6110,172.0,470.0,4.0,3.0,F
748000.0,2800,95.0,1495.0,2.0,2.0,F
433000.0,5001,164.0,565.0,3.0,3.0,A
245000.0,9500,120.0,464.0,4.0,2.0,C
135000.0,4830,106.0,50.0,2.0,1.0,E
514000.0,3012,150.0,426.0,3.0,3.0,A
359000.0,1070,139.0,75.0,2.0,3.0,E
589000.0,2018,301.0,138.0,2.0,4.0,F
398000.0,4840,238.0,639.0,4.0,3.0,E
560000.0,1495,370.0,1970.0,3.0,3.0,E
519000.0,3530,225.0,1231.0,4.0,3.0,B
565000.0,8460,254.0,1222.0,4.0,4.0,C
135000.0,7860,115.0,100.0,2.0,2.0,C
195000.0,6671,305.0,6282.0,4.0,3.0,E
319000.0,2610,136.0,90.0,2.0,2.0,C
362000.0,4624,174.0,295.0,2.0,3.0,A
399000.0,4610,263.0,390.0,4.0,4.0,C
738000.0,2360,430.0,2630.0,4.0,4.0,C
289000.0,4500,220.0,239.0,2.0,4.0,D
429000.0,2020,70.0,234.0,2.0,4.0,D
815000.0,6717,356.0,708.0,3.0,7.0,B
375000.0,9190,170.0,355.0,3.0,3.0,A
225000.0,2950,157.0,345.0,2.0,3.0,F
435792.0,2530,146.0,197.0,2.0,3.0,A
349000.0,2100,131.0,111.0,2.0,4.0,B
449000.0,1370,200.0,1746.0,4.0,4.0,D
279000.0,9160,172.0,330.0,4.0,3.0,F
430000.0,6200,280.0,1030.0,4.0,4.0,D
479000.0,4610,323.0,1240.0,4.0,4.0,B
310000.0,6890,129.0,220.0,2.0,3.0,A+
239500.0,3440,231.0,710.0,3.0,2.0,F
345000.0,4845,148.0,2411.0,3.0,4.0,F
445000.0,2800,175.0,189.0,2.0,3.0,B
1650000.0,1301,460.0,7014.0,4.0,7.0,C
185000.0,4000,114.0,0.0,2.0,3.0,G
225000.0,4100,180.0,260.0,3.0,3.0,F
469000.0,4122,292.0,770.0,4.0,6.0,C
330000.0,2570,105.0,105.0,2.0,3.0,C
475000.0,1350,151.0,469.0,4.0,4.0,A
309000.0,6700,125.0,50.0,2.0,2.0,D
99000.0,4020,95.0,0.0,2.0,2.0,D
190000.0,6040,167.0,612.0,3.0,3.0,E
320000.0,4540,205.0,380.0,3.0,4.0,D
310846.0,4000,143.0,316.0,4.0,3.0,B
510000.0,4910,231.0,2242.0,4.0,4.0,B
320000.0,3202,277.0,1148.0,3.0,3.0,F
305000.0,2300,163.0,133.0,2.0,2.0,C
374000.0,2290,138.0,683.0,4.0,3.0,C
449000.0,2018,115.0,100.0,2.0,3.0,B
980000.0,9340,396.0,2384.0,4.0,5.0,B
559000.0,9630,190.0,1591.0,4.0,3.0,A
434500.0,9112,160.0,39.0,2.0,4.0,A
119000.0,4032,83.0,62.0,3.0,2.0,G
337500.0,1470,201.0,151.0,2.0,3.0,A
650000.0,1950,220.0,1684.0,2.0,5.0,F
440000.0,1070,160.0,210.0,2.0,4.0,F
250000.0,7140,224.0,730.0,4.0,3.0,G
269000.0,9050,154.0,80.0,2.0,2.0,C
249000.0,4350,127.0,1280.0,4.0,3.0,D
385000.0,9971,155.0,173.0,3.0,3.0,B
1095000.0,1380,329.0,7300.0,4.0,4.0,C
2980000.0,2800,998.0,1024.0,2.0,11.0,E
279000.0,6040,251.0,770.0,4.0,5.0,D
262500.0,6061,240.0,160.0,2.0,3.0,B
275000.0,2590,92.0,450.0,3.0,2.0,F
325000.0,9070,144.0,260.0,3.0,4.0,F
695000.0,2960,259.0,1186.0,4.0,5.0,B
180000.0,7080,95.0,18.0,2.0,3.0,B
159500.0,4770,103.0,500.0,3.0,2.0,G
1400000.0,4101,449.0,359.0,3.0,10.0,B
319000.0,2610,98.0,148.0,2.0,2.0,D
289000.0,4840,110.0,446.0,2.0,2.0,C
149000.0,9800,154.0,154.0,2.0,3.0,F
219000.0,1370,123.0,97.0,2.0,3.0,C
1150000.0,1040,300.0,260.0,2.0,6.0,F
355000.0,4040,91.0,150.0,2.0,6.0,C
229000.0,4100,222.0,250.0,2.0,4.0,B
449000.0,2100,297.0,231.0,2.0,0.0,B
217000.0,4020,173.0,165.0,2.0,3.0,E
249000.0,4020,134.0,667.0,4.0,2.0,G
220000.0,7604,192.0,1240.0,4.0,5.0,F
330000.0,8570,166.0,212.0,2.0,3.0,A
525000.0,4000,469.0,330.0,2.0,6.0,D
419000.0,9890,184.0,747.0,4.0,3.0,D
189999.0,6182,109.0,400.0,3.0,3.0,D
199000.0,6990,70.0,125.0,3.0,2.0,B
350000.0,2020,175.0,173.0,2.0,5.0,D
625000.0,1731,254.0,741.0,4.0,5.0,C
750000.0,1200,326.0,210.0,2.0,6.0,F
435000.0,7090,229.0,388.0,3.0,5.0,A++
415000.0,3910,143.0,7892.0,4.0,3.0,E
329000.0,9473,246.0,140.0,3.0,3.0,D
490000.0,9660,222.0,235.0,2.0,3.0,A
162500.0,6224,177.0,122.0,3.0,3.0,F
249500.0,9050,218.0,75.0,2.0,4.0,C
590000.0,1030,450.0,248.0,2.0,5.0,G
649000.0,2018,168.0,30.0,2.0,2.0,B
225000.0,3800,135.0,68.0,2.0,4.0,C
125000.0,5621,54.0,0.0,2.0,2.0,D
259000.0,2060,144.0,60.0,2.0,4.0,E
1390000.0,9820,1025.0,3193.0,4.0,0.0,F
270000.0,2040,181.0,474.0,4.0,2.0,F
465000.0,8670,101.0,421.0,4.0,2.0,D
499000.0,9500,563.0,420.0,2.0,7.0,C
447000.0,2400,230.0,580.0,3.0,5.0,B
408882.0,7034,184.0,4490.0,4.0,3.0,A+
199000.0,4430,102.0,255.0,2.0,2.0,F
259000.0,9120,140.0,421.0,3.0,0.0,F
175000.0,4100,117.0,143.0,2.0,3.0,D
295000.0,9800,101.0,13.0,2.0,2.0,A
465000.0,4557,210.0,16600.0,4.0,4.0,F
449000.0,1700,130.0,433.0,4.0,4.0,F
355000.0,8500,149.0,255.0,3.0,3.0,A
169000.0,9230,92.0,0.0,2.0,2.0,C
440000.0,1410,186.0,244.0,2.0,3.0,D
445000.0,1310,125.0,305.0,2.0,3.0,D
338000.0,4624,172.0,276.0,2.0,3.0,A
120000.0,7380,93.0,170.0,2.0,2.0,F
611888.0,3000,127.0,22.0,2.0,3.0,A
395000.0,4400,184.0,1548.0,4.0,4.0,B
435000.0,2950,187.0,752.0,4.0,3.0,E
165000.0,8540,145.0,431.0,3.0,2.0,D
298000.0,7180,148.0,2406.0,3.0,3.0,E
85000.0,7340,110.0,236.0,3.0,2.0,G
185000.0,7850,110.0,130.0,2.0,3.0,G
875000.0,4690,9260.0,9620.0,4.0,7.0,D
275000.0,9290,135.0,435.0,3.0,3.0,F
1190000.0,2350,671.0,1421.0,4.0,5.0,C
280000.0,6720,169.0,547.0,3.0,4.0,G
275000.0,3120,118.0,556.0,4.0,2.0,D
179999.0,6140,121.0,119.0,3.0,2.0,G
170000.0,4800,65.0,110.0,2.0,2.0,E
349000.0,9150,221.0,448.0,2.0,4.0,B
399000.0,1700,112.0,575.0,4.0,2.0,F
399000.0,5660,126.0,2600.0,4.0,2.0,B
319900.0,4520,193.0,540.0,3.0,3.0,C
340000.0,3900,137.0,299.0,3.0,3.0,A
337000.0,4624,175.0,305.0,2.0,3.0,A
497000.0,3970,243.0,1279.0,4.0,4.0,C
495000.0,3140,154.0,1150.0,4.0,3.0,C
299000.0,9000,75.0,62.0,2.0,2.0,D
515000.0,3150,170.0,447.0,4.0,3.0,A
225000.0,4610,149.0,384.0,3.0,3.0,D
435000.0,8310,160.0,324.0,3.0,3.0,B
1250000.0,1030,300.0,129.0,2.0,5.0,F
299000.0,2200,117.0,460.0,2.0,2.0,C
280000.0,6747,200.0,912.0,4.0,4.0,G
239000.0,6760,126.0,41.0,2.0,3.0,B
695000.0,2600,218.0,115.0,2.0,5.0,B
274900.0,6840,123.0,243.0,3.0,3.0,A
170000.0,6040,125.0,420.0,4.0,3.0,G
1000000.0,1080,422.0,130.0,2.0,8.0,D
429000.0,2018,155.0,145.0,2.0,3.0,C
125000.0,3700,105.0,1706.0,2.0,2.0,F
449000.0,4210,164.0,1463.0,4.0,4.0,B
348000.0,4802,203.0,425.0,2.0,5.0,E
355846.0,7802,147.0,817.0,4.0,4.0,A+
349000.0,7890,170.0,400.0,2.0,4.0,C
319000.0,2500,120.0,100.0,2.0,4.0,D
370000.0,4000,305.0,112.0,2.0,7.0,E
399000.0,9041,171.0,183.0,2.0,3.0,A
265000.0,5060,360.0,570.0,3.0,8.0,G
439000.0,3545,210.0,641.0,4.0,3.0,C
720000.0,1640,160.0,460.0,4.0,4.0,C
285000.0,4500,201.0,164.0,2.0,3.0,A
259000.0,3120,151.0,666.0,4.0,2.0,F
277200.0,7034,123.0,160.0,3.0,3.0,A+
237000.0,2370,138.0,213.0,2.0,3.0,F
343000.0,3900,141.0,277.0,3.0,3.0,A
432000.0,7090,194.0,1108.0,3.0,4.0,B
275000.0,2600,167.0,67.0,3.0,3.0,E
219000.0,4800,226.0,157.0,2.0,7.0,B
290000.0,1315,269.0,650.0,2.0,5.0,E
270000.0,7800,120.0,584.0,4.0,3.0,F
485000.0,1332,185.0,147.0,2.0,2.0,C
549000.0,1000,210.0,370.0,3.0,4.0,E
309000.0,9600,293.0,445.0,3.0,6.0,C
569000.0,1332,130.0,3024.0,3.0,3.0,B
430000.0,9050,116.0,75.0,2.0,3.0,A
259000.0,2100,139.0,102.0,2.0,3.0,C
399845.0,2340,195.0,633.0,3.0,3.0,A
790000.0,3320,300.0,860.0,2.0,5.0,A
549000.0,2060,250.0,110.0,2.0,4.0,C
189000.0,8430,159.0,69.0,2.0,4.0,F
449000.0,2275,236.0,3648.0,4.0,3.0,D
545000.0,9620,307.0,590.0,4.0,5.0,B
375000.0,1560,216.0,345.0,3.0,5.0,E
175000.0,9600,194.0,200.0,2.0,4.0,D
249000.0,9400,119.0,180.0,2.0,4.0,B
549900.0,2390,320.0,1712.0,4.0,4.0,D
149000.0,7130,153.0,138.0,2.0,5.0,D
409900.0,6141,247.0,1630.0,3.0,4.0,D
169000.0,6060,223.0,128.0,2.0,4.0,D
725000.0,1180,240.0,145.0,2.0,4.0,D
350000.0,5600,125.0,706.0,4.0,3.0,B
90000.0,6040,129.0,154.0,2.0,2.0,D
875000.0,1120,364.0,319.0,2.0,6.0,F
549000.0,2330,365.0,1339.0,4.0,6.0,C
349000.0,9080,110.0,404.0,4.0,3.0,D
175000.0,4100,105.0,226.0,2.0,3.0,D
750000.0,9032,250.0,580.0,4.0,3.0,B
595000.0,1472,200.0,2900.0,4.0,4.0,D
249000.0,9220,166.0,141.0,3.0,4.0,D
310000.0,9060,197.0,2084.0,2.0,4.0,E
1495000.0,2650,335.0,1129.0,4.0,6.0,A++
725000.0,1380,350.0,649.0,4.0,4.0,E
900000.0,1030,330.0,180.0,2.0,5.0,E
247000.0,3300,123.0,457.0,3.0,3.0,F
354000.0,7090,174.0,269.0,3.0,3.0,B
500000.0,7370,340.0,388.0,2.0,8.0,G
219000.0,2400,190.0,130.0,3.0,3.0,D
2195000.0,3210,645.0,2181.0,4.0,2.0,B
425000.0,1495,154.0,1612.0,4.0,3.0,A
645000.0,3000,114.0,59.0,2.0,1.0,B
1200000.0,2018,679.0,130.0,2.0,10.0,F
850000.0,1420,230.0,1500.0,4.0,5.0,C
282500.0,1745,150.0,375.0,3.0,3.0,F
315000.0,9500,120.0,682.0,4.0,3.0,E
325000.0,3300,150.0,160.0,2.0,4.0,B
169000.0,4100,62.0,82.0,2.0,1.0,C
290000.0,6791,129.0,323.0,3.0,4.0,D
329000.0,8710,200.0,511.0,4.0,3.0,D
325000.0,9260,230.0,332.0,3.0,3.0,D
475000.0,9080,198.0,1118.0,4.0,0.0,F
190000.0,5060,150.0,70.0,3.0,1.0,F
350000.0,6800,240.0,1350.0,4.0,3.0,F
395000.0,1471,210.0,512.0,4.0,5.0,D
177000.0,4100,90.0,270.0,2.0,2.0,D
212000.0,2800,121.0,758.0,3.0,2.0,F
649000.0,3000,174.0,651.0,4.0,3.0,A
1500000.0,2060,475.0,150.0,2.0,8.0,B
475000.0,9080,160.0,772.0,4.0,3.0,B
299000.0,4020,150.0,535.0,4.0,3.0,D
450000.0,1470,165.0,787.0,4.0,3.0,E
495000.0,4877,334.0,511.0,3.0,5.0,E
349000.0,7011,235.0,1422.0,4.0,6.0,F
165000.0,9140,135.0,100.0,3.0,2.0,F
169000.0,4040,115.0,181.0,2.0,2.0,D
360000.0,2230,179.0,524.0,3.0,3.0,C
1195000.0,1160,350.0,706.0,3.0,8.0,E
519144.0,4800,198.0,429.0,2.0,5.0,A
349000.0,4350,150.0,600.0,3.0,4.0,F
220000.0,8880,156.0,451.0,3.0,4.0,F
379987.0,2440,231.0,219.0,2.0,3.0,A
1050000.0,3720,878.0,8490.0,4.0,5.0,B
202300.0,9050,261.0,120.0,2.0,3.0,D
437614.0,6250,184.0,2400.0,4.0,3.0,A+
380000.0,1480,130.0,549.0,4.0,4.0,A
219000.0,9100,111.0,0.0,2.0,3.0,B
360000.0,1880,200.0,547.0,3.0,3.0,F
465000.0,2500,198.0,235.0,2.0,3.0,C
369000.0,4100,160.0,258.0,2.0,5.0,B
195000.0,9220,176.0,660.0,4.0,3.0,D
150000.0,4100,190.0,230.0,2.0,6.0,E
199900.0,6183,190.0,479.0,3.0,3.0,G
399000.0,1435,113.0,271.0,3.0,3.0,B
418000.0,9032,143.0,261.0,2.0,3.0,D
280000.0,3272,105.0,494.0,4.0,2.0,B
355000.0,9230,488.0,280.0,2.0,3.0,D
175000.0,8610,159.0,547.0,3.0,3.0,E
95000.0,4460,129.0,68.0,3.0,2.0,G
179999.0,6220,149.0,80.0,2.0,2.0,C
395000.0,4420,274.0,707.0,4.0,4.0,C
575000.0,2660,435.0,125.0,2.0,5.0,C
249000.0,6982,203.0,682.0,4.0,5.0,D
169000.0,3890,160.0,300.0,2.0,4.0,F
445000.0,7060,245.0,670.0,4.0,4.0,D
269000.0,1400,100.0,0.0,2.0,2.0,C
395000.0,9160,153.0,638.0,3.0,4.0,E
180000.0,7860,168.0,13.0,2.0,3.0,D
209900.0,4610,115.0,175.0,3.0,3.0,F
110000.0,4100,103.0,185.0,2.0,2.0,D
149000.0,9400,75.0,85.0,3.0,2.0,F
359000.0,9320,158.0,256.0,3.0,4.0,D
180000.0,7864,163.0,575.0,2.0,4.0,F
449000.0,3690,211.0,823.0,4.0,4.0,C
429000.0,4000,313.0,275.0,2.0,5.0,B
145000.0,4430,95.0,191.0,2.0,1.0,D
215000.0,8433,158.0,389.0,3.0,4.0,F
1850000.0,2610,382.0,0.0,4.0,5.0,D
795000.0,6700,155.0,24380.0,4.0,4.0,D
294000.0,2830,93.0,13.0,2.0,2.0,A
675000.0,1840,225.0,180.0,2.0,3.0,A
150000.0,6010,100.0,0.0,3.0,2.0,C
895000.0,7812,266.0,1143.0,4.0,2.0,B
1650000.0,1180,480.0,1775.0,4.0,6.0,D
267000.0,6750,128.0,185.0,3.0,4.0,E
150000.0,5140,270.0,710.0,2.0,5.0,F
189000.0,6940,100.0,280.0,3.0,2.0,E
370000.0,1840,147.0,881.0,4.0,3.0,D
293000.0,3390,180.0,362.0,3.0,3.0,F
249000.0,7141,145.0,322.0,3.0,3.0,E
150000.0,6230,114.0,185.0,2.0,2.0,C
338000.0,6700,135.0,499.0,4.0,3.0,F
315000.0,9400,120.0,183.0,2.0,2.0,B
625000.0,1160,277.0,70.0,2.0,6.0,F
595000.0,1780,186.0,180.0,2.0,3.0,B
369000.0,9050,162.0,232.0,2.0,3.0,D
215000.0,2620,96.0,0.0,2.0,2.0,D
490000.0,7322,255.0,4000.0,4.0,3.0,B
495000.0,1020,276.0,0.0,3.0,6.0,G
130000.0,7970,180.0,245.0,2.0,2.0,F
780000.0,3740,410.0,2263.0,4.0,6.0,B
294000.0,7610,160.0,584.0,3.0,3.0,A
449000.0,1140,145.0,63.0,2.0,3.0,C
1050000.0,1050,225.0,100.0,2.0,4.0,D
198000.0,8792,165.0,354.0,2.0,3.0,E
295000.0,6760,420.0,189.0,3.0,6.0,E
369000.0,9180,192.0,1200.0,4.0,4.0,F
320000.0,8680,162.0,1023.0,4.0,3.0,E
290000.0,5100,263.0,286.0,3.0,3.0,E
360000.0,1742,168.0,555.0,4.0,4.0,E
419000.0,3583,201.0,500.0,3.0,3.0,A
475000.0,2322,195.0,329.0,3.0,4.0,A
199900.0,2300,150.0,240.0,3.0,3.0,F
235000.0,6790,133.0,684.0,3.0,3.0,D
775000.0,1050,195.0,44.0,2.0,3.0,E
395000.0,8510,319.0,1123.0,4.0,0.0,D
447000.0,4802,203.0,618.0,2.0,5.0,E
259000.0,8680,140.0,601.0,4.0,3.0,C
325000.0,4130,212.0,1433.0,4.0,3.0,F
549000.0,2650,230.0,547.0,4.0,4.0,E
349500.0,9500,256.0,460.0,2.0,4.0,B
329900.0,2900,100.0,245.0,2.0,2.0,D
285000.0,8530,167.0,222.0,2.0,4.0,B
129000.0,4020,137.0,140.0,2.0,4.0,G
399000.0,2640,159.0,130.0,3.0,4.0,E
320000.0,5580,224.0,2000.0,3.0,4.0,G
395000.0,9506,152.0,518.0,4.0,3.0,B
115000.0,4020,82.0,0.0,2.0,2.0,B
200000.0,4400,106.0,390.0,4.0,2.0,G
165000.0,4260,182.0,1094.0,3.0,5.0,E
360000.0,6000,261.0,270.0,2.0,3.0,E
469000.0,1200,126.0,20.0,2.0,2.0,F
1530000.0,9270,320.0,1200.0,4.0,3.0,A
425000.0,9700,171.0,1140.0,4.0,4.0,E
319000.0,4000,134.0,117.0,2.0,3.0,B
2150000.0,1090,95.0,4.0,2.0,2.0,C
550000.0,9308,285.0,290.0,3.0,3.0,A
349000.0,1800,147.0,65.0,2.0,3.0,C
499000.0,1140,197.0,75.0,2.0,4.0,F
230000.0,7090,95.0,379.0,3.0,1.0,F
120000.0,1760,96.0,334.0,3.0,3.0,F
930000.0,2110,119.0,878.0,4.0,1.0,D
329000.0,4430,149.0,155.0,2.0,4.0,F
269000.0,7860,150.0,150.0,2.0,3.0,B
495000.0,9500,130.0,0.0,4.0,3.0,F
220000.0,9260,190.0,290.0,4.0,3.0,F
234000.0,4800,260.0,1579.0,2.0,5.0,F
281000.0,9000,75.0,28.0,2.0,2.0,C
199000.0,4100,163.0,354.0,3.0,4.0,E
350000.0,8570,152.0,263.0,3.0,3.0,A
290000.0,7060,145.0,411.0,2.0,3.0,A
600000.0,1080,288.0,105.0,2.0,5.0,F
529000.0,1060,365.0,188.0,2.0,4.0,D
510000.0,6637,377.0,2234.0,4.0,4.0,A
199000.0,4800,228.0,0.0,2.0,6.0,C
1047000.0,2400,370.0,280.0,4.0,3.0,B
850000.0,8660,443.0,697.0,4.0,7.0,C
585000.0,1160,280.0,270.0,2.0,5.0,G
495000.0,1180,221.0,120.0,2.0,0.0,G
317500.0,8500,118.0,133.0,2.0,3.0,A
375000.0,2140,115.0,81.0,2.0,3.0,B
360000.0,2540,195.0,115.0,2.0,3.0,D
890000.0,3070,356.0,1368.0,4.0,7.0,C
149000.0,6224,109.0,313.0,3.0,1.0,F
279000.0,2350,160.0,645.0,3.0,2.0,F
399000.0,1950,176.0,150.0,2.0,4.0,E
599000.0,9000,243.0,107.0,2.0,4.0,C
350000.0,4101,250.0,192.0,2.0,5.0,D
395000.0,1970,100.0,175.0,2.0,2.0,F
449000.0,4831,168.0,2236.0,4.0,3.0,B
305000.0,9032,136.0,0.0,3.0,3.0,B
275000.0,1300,150.0,100.0,2.0,3.0,D
339000.0,4630,131.0,214.0,4.0,3.0,D
115000.0,6032,74.0,64.0,2.0,2.0,F
77500.0,4460,151.0,393.0,4.0,2.0,G
330000.0,2800,132.0,717.0,3.0,2.0,D
385000.0,2431,201.0,877.0,4.0,3.0,C
795000.0,1785,514.0,2256.0,3.0,6.0,C
185000.0,4040,135.0,98.0,2.0,4.0,C
389000.0,7700,190.0,650.0,4.0,3.0,D
889000.0,1080,415.0,12.0,2.0,10.0,A
385000.0,2290,125.0,361.0,4.0,2.0,B
379000.0,4671,161.0,1141.0,4.0,5.0,F
165000.0,4430,166.0,103.0,2.0,4.0,D
174000.0,5570,99.0,440.0,4.0,3.0,E
599000.0,1050,249.0,67.0,2.0,5.0,E
205000.0,6060,185.0,190.0,4.0,3.0,F
695000.0,1060,256.0,256.0,2.0,5.0,G
304000.0,4670,138.0,19.0,3.0,3.0,B
250000.0,4621,145.0,390.0,3.0,3.0,C
499000.0,2500,200.0,210.0,2.0,3.0,C
347500.0,9700,328.0,165.0,2.0,2.0,D
495000.0,2180,280.0,522.0,2.0,3.0,A++
424000.0,3580,209.0,706.0,3.0,3.0,A
499000.0,4802,197.0,1200.0,4.0,4.0,C
239000.0,8500,155.0,61.0,2.0,3.0,D
449500.0,9500,257.0,1029.0,4.0,4.0,D
2350000.0,1180,370.0,350.0,4.0,4.0,C
925000.0,2800,399.0,157.0,2.0,10.0,C
330000.0,1930,100.0,185.0,2.0,2.0,D
498500.0,1880,203.0,160.0,2.0,5.0,A
265000.0,7700,172.0,639.0,3.0,2.0,C
925000.0,2018,282.0,158.0,2.0,4.0,E
330000.0,6840,203.0,2337.0,4.0,4.0,E
269500.0,4000,131.0,326.0,2.0,4.0,D
345000.0,5640,140.0,313.0,3.0,3.0,A+
105000.0,5300,131.0,100.0,2.0,3.0,G
375000.0,5060,210.0,1000.0,3.0,4.0,D
150000.0,6200,100.0,126.0,2.0,3.0,G
495000.0,3120,415.0,861.0,4.0,7.0,B
119000.0,6060,150.0,130.0,2.0,2.0,D
434631.0,4400,144.0,383.0,2.0,3.0,A+
120000.0,7600,125.0,460.0,2.0,2.0,E
419000.0,2060,166.0,57.0,2.0,2.0,C
700000.0,1150,210.0,248.0,2.0,5.0,E
372000.0,8550,187.0,287.0,3.0,3.0,A
575000.0,1300,165.0,710.0,4.0,4.0,B
599000.0,2520,135.0,3590.0,4.0,3.0,E
395000.0,3670,191.0,21091.0,4.0,4.0,E
249000.0,4460,103.0,392.0,3.0,2.0,E
295000.0,1785,105.0,104.0,2.0,3.0,C
499000.0,5020,156.0,3251.0,4.0,4.0,E
225000.0,3580,160.0,380.0,2.0,3.0,F
2195000.0,8300,233.0,883.0,4.0,4.0,B
299000.0,1470,147.0,945.0,4.0,3.0,F
349000.0,8572,225.0,825.0,4.0,3.0,C
398000.0,8610,206.0,557.0,2.0,3.0,B
325000.0,6460,321.0,200.0,2.0,7.0,G
275000.0,4020,250.0,160.0,2.0,6.0,B
699000.0,1080,310.0,0.0,2.0,9.0,G
995000.0,4670,463.0,12125.0,4.0,5.0,B
395000.0,1540,194.0,1030.0,4.0,3.0,F
228000.0,8647,176.0,808.0,4.0,3.0,F
245000.0,9690,89.0,252.0,3.0,2.0,F
325000.0,4671,208.0,927.0,4.0,4.0,B
525000.0,2275,230.0,1767.0,4.0,3.0,E
379000.0,6880,313.0,2945.0,4.0,6.0,C
996000.0,5100,387.0,273.0,2.0,0.0,A
150000.0,4400,105.0,360.0,2.0,2.0,F
449000.0,8380,252.0,322.0,2.0,4.0,C
320000.0,7520,120.0,1000.0,4.0,3.0,C
489482.0,4700,184.0,459.0,3.0,5.0,A+
200000.0,4000,160.0,109.0,2.0,3.0,E
249000.0,8500,146.0,337.0,3.0,3.0,F
239000.0,4420,220.0,250.0,2.0,6.0,D
295000.0,1020,160.0,20.0,2.0,4.0,G
545000.0,3111,358.0,251.0,3.0,5.0,B
695000.0,1000,290.0,12.0,2.0,5.0,G
430000.0,1070,140.0,121.0,2.0,3.0,D
789000.0,9100,346.0,340.0,4.0,5.0,D
149000.0,4800,285.0,275.0,2.0,9.0,D
129000.0,4040,80.0,55.0,2.0,3.0,G
449000.0,9041,239.0,318.0,3.0,3.0,B
349000.0,2840,198.0,222.0,2.0,4.0,B
239000.0,4051,73.0,532.0,4.0,2.0,D
449000.0,1750,210.0,176.0,2.0,3.0,B
149999.0,7170,118.0,250.0,2.0,2.0,F
399000.0,9100,225.0,133.0,2.0,4.0,D
285000.0,9140,167.0,157.0,2.0,4.0,B
300000.0,6680,220.0,1657.0,4.0,4.0,F
625000.0,2500,230.0,325.0,2.0,5.0,A
395000.0,8820,350.0,1105.0,2.0,4.0,C
160000.0,7387,138.0,10.0,4.0,2.0,G
549000.0,2000,268.0,131.0,3.0,4.0,F
995000.0,2440,553.0,551.0,2.0,6.0,B
339000.0,4000,170.0,90.0,2.0,4.0,D
259000.0,8500,231.0,257.0,3.0,3.0,F
129000.0,6040,115.0,215.0,2.0,2.0,D
145000.0,6230,108.0,170.0,2.0,3.0,E
470000.0,1000,425.0,0.0,2.0,3.0,G
1560000.0,9700,545.0,5615.0,4.0,9.0,F
550000.0,1030,218.0,65.0,2.0,5.0,G
399000.0,1800,178.0,258.0,3.0,4.0,C
525000.0,1652,165.0,1705.0,4.0,4.0,F
680000.0,4020,705.0,0.0,2.0,16.0,D
550000.0,1650,258.0,1152.0,2.0,6.0,E
135000.0,7350,201.0,330.0,2.0,3.0,G
895000.0,1785,352.0,1710.0,4.0,4.0,C
629000.0,2330,231.0,380.0,3.0,6.0,A
175000.0,9220,81.0,249.0,2.0,2.0,E
130000.0,7611,124.0,346.0,3.0,2.0,G
299000.0,1332,119.0,668.0,4.0,2.0,F
240000.0,9300,136.0,70.0,2.0,3.0,E
1890000.0,1000,400.0,70.0,2.0,6.0,E
235000.0,5300,140.0,300.0,4.0,4.0,D
385000.0,9308,275.0,1536.0,3.0,4.0,F
349000.0,3300,250.0,1349.0,4.0,4.0,F
125000.0,9160,100.0,49.0,2.0,2.0,F
399000.0,9240,300.0,265.0,4.0,6.0,E
460000.0,2630,190.0,0.0,3.0,4.0,D
430000.0,9260,151.0,300.0,2.0,3.0,B
415000.0,8020,163.0,873.0,4.0,4.0,F
485000.0,2050,165.0,0.0,2.0,3.0,B
679000.0,2310,260.0,458.0,3.0,3.0,B
